sizeid	brand	region	gender	waist	hips	insideleg	size
0	regatta	italy	male	0.9652		0.7366	54/XL (Regular)
20	regatta	italy	male	1.0160		0.7874	56/XL (Regular)
40	regatta	italy	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	italy	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	italy	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	italy	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	italy	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	italy	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	italy	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	italy	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	italy	male	0.8128		0.7874	46/S (Long)
-40	regatta	italy	male	0.8382		0.8382	48/M (Long)
-20	regatta	italy	male	0.8636		0.7366	50/M,L (Long)
0	regatta	italy	male	0.9144		0.7874	52/L (Long)
20	regatta	italy	male	0.9652		0.8382	54/XL (Long)
40	regatta	italy	male	1.0160		0.7366	56/XL (Long)
60	regatta	italy	male	1.0668		0.7874	58/XXL (Long)
80	regatta	italy	male	1.1176		0.8382	60/XXL (Long)
100	regatta	italy	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	italy	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	italy	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	portugal	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	portugal	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	portugal	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	portugal	male	0.8128		0.7366	40/S (Short)
-80	regatta	portugal	male	0.8382		0.7874	42/M (Short)
-60	regatta	portugal	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	portugal	male	0.9144		0.7366	46/L (Short)
-20	regatta	portugal	male	0.9652		0.7874	48/XL (Short)
0	regatta	portugal	male	1.0160		0.8382	50/XL (Short)
20	regatta	portugal	male	1.0668		0.7366	52/XXL (Short)
40	regatta	portugal	male	1.1176		0.7874	54/XXL (Short)
60	regatta	portugal	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	portugal	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	portugal	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	portugal	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	portugal	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	portugal	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	portugal	male	0.8128		0.8382	40/S (Regular)
-60	regatta	portugal	male	0.8382		0.7366	42/M (Regular)
-40	regatta	portugal	male	0.8636		0.7874	44/M,L (Regular)
-20	regatta	portugal	male	0.9144		0.8382	46/L (Regular)
0	regatta	portugal	male	0.9652		0.7366	48/XL (Regular)
20	regatta	portugal	male	1.0160		0.7874	50/XL (Regular)
40	regatta	portugal	male	1.0668		0.8382	52/XXL (Regular)
60	regatta	portugal	male	1.1176		0.7366	54/XXL (Regular)
80	regatta	portugal	male	1.1684		0.7874	56/XXXL (Regular)
100	regatta	portugal	male	1.2192		0.8382	58/XXXL (Regular)
120	regatta	portugal	male	1.2700		0.7366	60/XXXXL (Regular)
-120	regatta	portugal	male	0.6604		0.7874	34/XXS (Long)
-100	regatta	portugal	male	0.7112		0.8382	36/XXS,XS (Long)
-80	regatta	portugal	male	0.7620		0.7366	38/XS,S (Long)
-60	regatta	portugal	male	0.8128		0.7874	40/S (Long)
-40	regatta	portugal	male	0.8382		0.8382	42/M (Long)
-20	regatta	portugal	male	0.8636		0.7366	44/M,L (Long)
0	regatta	portugal	male	0.9144		0.7874	46/L (Long)
20	regatta	portugal	male	0.9652		0.8382	48/XL (Long)
40	regatta	portugal	male	1.0160		0.7366	50/XL (Long)
60	regatta	portugal	male	1.0668		0.7874	52/XXL (Long)
80	regatta	portugal	male	1.1176		0.8382	54/XXL (Long)
100	regatta	portugal	male	1.1684		0.7366	56/XXXL (Long)
120	regatta	portugal	male	1.2192		0.7874	58/XXXL (Long)
140	regatta	portugal	male	1.2700		0.8382	60/XXXXL (Long)
-160	regatta	sweden	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	sweden	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	sweden	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	sweden	male	0.8128		0.7366	46/S (Short)
-80	regatta	sweden	male	0.8382		0.7874	48/M (Short)
-60	regatta	sweden	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	sweden	male	0.9144		0.7366	52/L (Short)
-20	regatta	sweden	male	0.9652		0.7874	54/XL (Short)
0	regatta	sweden	male	1.0160		0.8382	56/XL (Short)
20	regatta	sweden	male	1.0668		0.7366	58/XXL (Short)
40	regatta	sweden	male	1.1176		0.7874	60/XXL (Short)
60	regatta	sweden	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	sweden	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	sweden	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	sweden	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	sweden	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	sweden	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	sweden	male	0.8128		0.8382	46/S (Regular)
-60	regatta	sweden	male	0.8382		0.7366	48/M (Regular)
-40	regatta	sweden	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	sweden	male	0.9144		0.8382	52/L (Regular)
0	regatta	sweden	male	0.9652		0.7366	54/XL (Regular)
20	regatta	sweden	male	1.0160		0.7874	56/XL (Regular)
40	regatta	sweden	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	sweden	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	sweden	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	sweden	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	sweden	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	sweden	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	sweden	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	sweden	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	sweden	male	0.8128		0.7874	46/S (Long)
-40	regatta	sweden	male	0.8382		0.8382	48/M (Long)
-20	regatta	sweden	male	0.8636		0.7366	50/M,L (Long)
0	regatta	sweden	male	0.9144		0.7874	52/L (Long)
20	regatta	sweden	male	0.9652		0.8382	54/XL (Long)
40	regatta	sweden	male	1.0160		0.7366	56/XL (Long)
60	regatta	sweden	male	1.0668		0.7874	58/XXL (Long)
80	regatta	sweden	male	1.1176		0.8382	60/XXL (Long)
100	regatta	sweden	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	sweden	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	sweden	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	france	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	france	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	france	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	france	male	0.8128		0.7366	40/S (Short)
-80	regatta	france	male	0.8382		0.7874	42/M (Short)
-60	regatta	france	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	france	male	0.9144		0.7366	46/L (Short)
-20	regatta	france	male	0.9652		0.7874	48/XL (Short)
0	regatta	france	male	1.0160		0.8382	50/XL (Short)
20	regatta	france	male	1.0668		0.7366	52/XXL (Short)
40	regatta	france	male	1.1176		0.7874	54/XXL (Short)
60	regatta	france	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	france	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	france	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	france	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	france	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	france	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	france	male	0.8128		0.8382	40/S (Regular)
-60	regatta	france	male	0.8382		0.7366	42/M (Regular)
-40	regatta	france	male	0.8636		0.7874	44/M,L (Regular)
-20	regatta	france	male	0.9144		0.8382	46/L (Regular)
0	regatta	france	male	0.9652		0.7366	48/XL (Regular)
20	regatta	france	male	1.0160		0.7874	50/XL (Regular)
40	regatta	france	male	1.0668		0.8382	52/XXL (Regular)
60	regatta	france	male	1.1176		0.7366	54/XXL (Regular)
80	regatta	france	male	1.1684		0.7874	56/XXXL (Regular)
100	regatta	france	male	1.2192		0.8382	58/XXXL (Regular)
120	regatta	france	male	1.2700		0.7366	60/XXXXL (Regular)
-120	regatta	france	male	0.6604		0.7874	34/XXS (Long)
-100	regatta	france	male	0.7112		0.8382	36/XXS,XS (Long)
-80	regatta	france	male	0.7620		0.7366	38/XS,S (Long)
-60	regatta	france	male	0.8128		0.7874	40/S (Long)
-40	regatta	france	male	0.8382		0.8382	42/M (Long)
-20	regatta	france	male	0.8636		0.7366	44/M,L (Long)
0	regatta	france	male	0.9144		0.7874	46/L (Long)
20	regatta	france	male	0.9652		0.8382	48/XL (Long)
40	regatta	france	male	1.0160		0.7366	50/XL (Long)
60	regatta	france	male	1.0668		0.7874	52/XXL (Long)
80	regatta	france	male	1.1176		0.8382	54/XXL (Long)
100	regatta	france	male	1.1684		0.7366	56/XXXL (Long)
120	regatta	france	male	1.2192		0.7874	58/XXXL (Long)
140	regatta	france	male	1.2700		0.8382	60/XXXXL (Long)
-160	regatta	belgium	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	belgium	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	belgium	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	belgium	male	0.8128		0.7366	40/S (Short)
-80	regatta	belgium	male	0.8382		0.7874	42/M (Short)
-60	regatta	belgium	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	belgium	male	0.9144		0.7366	46/L (Short)
-20	regatta	belgium	male	0.9652		0.7874	48/XL (Short)
0	regatta	belgium	male	1.0160		0.8382	50/XL (Short)
20	regatta	belgium	male	1.0668		0.7366	52/XXL (Short)
40	regatta	belgium	male	1.1176		0.7874	54/XXL (Short)
60	regatta	belgium	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	belgium	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	belgium	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	belgium	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	belgium	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	belgium	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	belgium	male	0.8128		0.8382	40/S (Regular)
-60	regatta	belgium	male	0.8382		0.7366	42/M (Regular)
-40	regatta	belgium	male	0.8636		0.7874	44/M,L (Regular)
-20	regatta	belgium	male	0.9144		0.8382	46/L (Regular)
0	regatta	belgium	male	0.9652		0.7366	48/XL (Regular)
20	regatta	belgium	male	1.0160		0.7874	50/XL (Regular)
40	regatta	belgium	male	1.0668		0.8382	52/XXL (Regular)
60	regatta	belgium	male	1.1176		0.7366	54/XXL (Regular)
80	regatta	belgium	male	1.1684		0.7874	56/XXXL (Regular)
100	regatta	belgium	male	1.2192		0.8382	58/XXXL (Regular)
120	regatta	belgium	male	1.2700		0.7366	60/XXXXL (Regular)
-120	regatta	belgium	male	0.6604		0.7874	34/XXS (Long)
-100	regatta	belgium	male	0.7112		0.8382	36/XXS,XS (Long)
-80	regatta	belgium	male	0.7620		0.7366	38/XS,S (Long)
-60	regatta	belgium	male	0.8128		0.7874	40/S (Long)
-40	regatta	belgium	male	0.8382		0.8382	42/M (Long)
-20	regatta	belgium	male	0.8636		0.7366	44/M,L (Long)
0	regatta	belgium	male	0.9144		0.7874	46/L (Long)
20	regatta	belgium	male	0.9652		0.8382	48/XL (Long)
40	regatta	belgium	male	1.0160		0.7366	50/XL (Long)
60	regatta	belgium	male	1.0668		0.7874	52/XXL (Long)
80	regatta	belgium	male	1.1176		0.8382	54/XXL (Long)
100	regatta	belgium	male	1.1684		0.7366	56/XXXL (Long)
120	regatta	belgium	male	1.2192		0.7874	58/XXXL (Long)
140	regatta	belgium	male	1.2700		0.8382	60/XXXXL (Long)
-160	regatta	austria	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	austria	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	austria	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	austria	male	0.8128		0.7366	46/S (Short)
-80	regatta	austria	male	0.8382		0.7874	48/M (Short)
-60	regatta	austria	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	austria	male	0.9144		0.7366	52/L (Short)
-20	regatta	austria	male	0.9652		0.7874	54/XL (Short)
0	regatta	austria	male	1.0160		0.8382	56/XL (Short)
20	regatta	austria	male	1.0668		0.7366	58/XXL (Short)
40	regatta	austria	male	1.1176		0.7874	60/XXL (Short)
60	regatta	austria	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	austria	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	austria	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	austria	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	austria	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	austria	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	austria	male	0.8128		0.8382	46/S (Regular)
-60	regatta	austria	male	0.8382		0.7366	48/M (Regular)
-40	regatta	austria	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	austria	male	0.9144		0.8382	52/L (Regular)
0	regatta	austria	male	0.9652		0.7366	54/XL (Regular)
20	regatta	austria	male	1.0160		0.7874	56/XL (Regular)
40	regatta	austria	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	austria	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	austria	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	austria	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	austria	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	austria	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	austria	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	austria	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	austria	male	0.8128		0.7874	46/S (Long)
-40	regatta	austria	male	0.8382		0.8382	48/M (Long)
-20	regatta	austria	male	0.8636		0.7366	50/M,L (Long)
0	regatta	austria	male	0.9144		0.7874	52/L (Long)
20	regatta	austria	male	0.9652		0.8382	54/XL (Long)
40	regatta	austria	male	1.0160		0.7366	56/XL (Long)
60	regatta	austria	male	1.0668		0.7874	58/XXL (Long)
80	regatta	austria	male	1.1176		0.8382	60/XXL (Long)
100	regatta	austria	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	austria	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	austria	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	germany	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	germany	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	germany	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	germany	male	0.8128		0.7366	46/S (Short)
-80	regatta	germany	male	0.8382		0.7874	48/M (Short)
-60	regatta	germany	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	germany	male	0.9144		0.7366	52/L (Short)
-20	regatta	germany	male	0.9652		0.7874	54/XL (Short)
0	regatta	germany	male	1.0160		0.8382	56/XL (Short)
20	regatta	germany	male	1.0668		0.7366	58/XXL (Short)
40	regatta	germany	male	1.1176		0.7874	60/XXL (Short)
60	regatta	germany	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	germany	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	germany	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	germany	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	germany	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	germany	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	germany	male	0.8128		0.8382	46/S (Regular)
-60	regatta	germany	male	0.8382		0.7366	48/M (Regular)
-40	regatta	germany	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	germany	male	0.9144		0.8382	52/L (Regular)
0	regatta	germany	male	0.9652		0.7366	54/XL (Regular)
20	regatta	germany	male	1.0160		0.7874	56/XL (Regular)
40	regatta	germany	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	germany	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	germany	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	germany	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	germany	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	germany	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	germany	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	germany	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	germany	male	0.8128		0.7874	46/S (Long)
-40	regatta	germany	male	0.8382		0.8382	48/M (Long)
-20	regatta	germany	male	0.8636		0.7366	50/M,L (Long)
0	regatta	germany	male	0.9144		0.7874	52/L (Long)
20	regatta	germany	male	0.9652		0.8382	54/XL (Long)
40	regatta	germany	male	1.0160		0.7366	56/XL (Long)
60	regatta	germany	male	1.0668		0.7874	58/XXL (Long)
80	regatta	germany	male	1.1176		0.8382	60/XXL (Long)
100	regatta	germany	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	germany	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	germany	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	uk	male	0.6604		0.7366	26/XXS (Short)
-140	regatta	uk	male	0.7112		0.7874	28/XXS,XS (Short)
-120	regatta	uk	male	0.7620		0.8382	30/XS,S (Short)
-100	regatta	uk	male	0.8128		0.7366	32/S (Short)
-80	regatta	uk	male	0.8382		0.7874	33/M (Short)
-60	regatta	uk	male	0.8636		0.8382	34/M,L (Short)
-40	regatta	uk	male	0.9144		0.7366	36/L (Short)
-20	regatta	uk	male	0.9652		0.7874	38/XL (Short)
0	regatta	uk	male	1.0160		0.8382	40/XL (Short)
20	regatta	uk	male	1.0668		0.7366	42/XXL (Short)
40	regatta	uk	male	1.1176		0.7874	44/XXL (Short)
60	regatta	uk	male	1.1684		0.8382	46/XXXL (Short)
80	regatta	uk	male	1.2192		0.7366	48/XXXL (Short)
100	regatta	uk	male	1.2700		0.7874	50/XXXXL (Short)
-140	regatta	uk	male	0.6604		0.8382	26/XXS (Regular)
-120	regatta	uk	male	0.7112		0.7366	28/XXS,XS (Regular)
-100	regatta	uk	male	0.7620		0.7874	30/XS,S (Regular)
-80	regatta	uk	male	0.8128		0.8382	32/S (Regular)
-60	regatta	uk	male	0.8382		0.7366	33/M (Regular)
-40	regatta	uk	male	0.8636		0.7874	34/M,L (Regular)
-20	regatta	uk	male	0.9144		0.8382	36/L (Regular)
0	regatta	uk	male	0.9652		0.7366	38/XL (Regular)
20	regatta	uk	male	1.0160		0.7874	40/XL (Regular)
40	regatta	uk	male	1.0668		0.8382	42/XXL (Regular)
60	regatta	uk	male	1.1176		0.7366	44/XXL (Regular)
80	regatta	uk	male	1.1684		0.7874	46/XXXL (Regular)
100	regatta	uk	male	1.2192		0.8382	48/XXXL (Regular)
120	regatta	uk	male	1.2700		0.7366	50/XXXXL (Regular)
-120	regatta	uk	male	0.6604		0.7874	26/XXS (Long)
-100	regatta	uk	male	0.7112		0.8382	28/XXS,XS (Long)
-80	regatta	uk	male	0.7620		0.7366	30/XS,S (Long)
-60	regatta	uk	male	0.8128		0.7874	32/S (Long)
-40	regatta	uk	male	0.8382		0.8382	33/M (Long)
-20	regatta	uk	male	0.8636		0.7366	34/M,L (Long)
0	regatta	uk	male	0.9144		0.7874	36/L (Long)
20	regatta	uk	male	0.9652		0.8382	38/XL (Long)
40	regatta	uk	male	1.0160		0.7366	40/XL (Long)
60	regatta	uk	male	1.0668		0.7874	42/XXL (Long)
80	regatta	uk	male	1.1176		0.8382	44/XXL (Long)
100	regatta	uk	male	1.1684		0.7366	46/XXXL (Long)
120	regatta	uk	male	1.2192		0.7874	48/XXXL (Long)
140	regatta	uk	male	1.2700		0.8382	50/XXXXL (Long)
-160	regatta	switzerland	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	switzerland	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	switzerland	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	switzerland	male	0.8128		0.7366	46/S (Short)
-80	regatta	switzerland	male	0.8382		0.7874	48/M (Short)
-60	regatta	switzerland	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	switzerland	male	0.9144		0.7366	52/L (Short)
-20	regatta	switzerland	male	0.9652		0.7874	54/XL (Short)
0	regatta	switzerland	male	1.0160		0.8382	56/XL (Short)
20	regatta	switzerland	male	1.0668		0.7366	58/XXL (Short)
40	regatta	switzerland	male	1.1176		0.7874	60/XXL (Short)
60	regatta	switzerland	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	switzerland	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	switzerland	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	switzerland	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	switzerland	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	switzerland	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	switzerland	male	0.8128		0.8382	46/S (Regular)
-60	regatta	switzerland	male	0.8382		0.7366	48/M (Regular)
-40	regatta	switzerland	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	switzerland	male	0.9144		0.8382	52/L (Regular)
0	regatta	switzerland	male	0.9652		0.7366	54/XL (Regular)
20	regatta	switzerland	male	1.0160		0.7874	56/XL (Regular)
40	regatta	switzerland	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	switzerland	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	switzerland	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	switzerland	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	switzerland	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	switzerland	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	switzerland	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	switzerland	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	switzerland	male	0.8128		0.7874	46/S (Long)
-40	regatta	switzerland	male	0.8382		0.8382	48/M (Long)
-20	regatta	switzerland	male	0.8636		0.7366	50/M,L (Long)
0	regatta	switzerland	male	0.9144		0.7874	52/L (Long)
20	regatta	switzerland	male	0.9652		0.8382	54/XL (Long)
40	regatta	switzerland	male	1.0160		0.7366	56/XL (Long)
60	regatta	switzerland	male	1.0668		0.7874	58/XXL (Long)
80	regatta	switzerland	male	1.1176		0.8382	60/XXL (Long)
100	regatta	switzerland	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	switzerland	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	switzerland	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	spain	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	spain	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	spain	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	spain	male	0.8128		0.7366	40/S (Short)
-80	regatta	spain	male	0.8382		0.7874	42/M (Short)
-60	regatta	spain	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	spain	male	0.9144		0.7366	46/L (Short)
-20	regatta	spain	male	0.9652		0.7874	48/XL (Short)
0	regatta	spain	male	1.0160		0.8382	50/XL (Short)
20	regatta	spain	male	1.0668		0.7366	52/XXL (Short)
40	regatta	spain	male	1.1176		0.7874	54/XXL (Short)
60	regatta	spain	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	spain	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	spain	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	spain	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	spain	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	spain	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	spain	male	0.8128		0.8382	40/S (Regular)
