sizeid	brand	region	gender	waist	hips	insideleg	size
-20	quiz	XA	female	0.6900	0.9300	0.7400	38/S,M (Regular)
0	quiz	XA	female	0.7400	0.9800	0.7900	40/M,L (Regular)
20	quiz	XA	female	0.7900	1.0300	0.8400	42/L,XL (Regular)
40	quiz	XA	female	0.8400	1.0800	0.7400	44/XL (Regular)
60	quiz	XA	female	0.8900	1.1300	0.7900	46 (Regular)
-58	quiz	XA	female	0.5900	0.8300	0.8400	34/XS (Long)
-38	quiz	XA	female	0.6400	0.8800	0.7400	36/XS,S (Long)
-18	quiz	XA	female	0.6900	0.9300	0.7900	38/S,M (Long)
2	quiz	XA	female	0.7400	0.9800	0.8400	40/M,L (Long)
22	quiz	XA	female	0.7900	1.0300	0.7400	42/L,XL (Long)
42	quiz	XA	female	0.8400	1.0800	0.7900	44/XL (Long)
62	quiz	XA	female	0.8900	1.1300	0.8400	46 (Long)
-62	quiz	US	female	0.5900	0.8300	0.7400	2/XS (Short)
-42	quiz	US	female	0.6400	0.8800	0.7900	4/XS,S (Short)
-22	quiz	US	female	0.6900	0.9300	0.8400	6/S,M (Short)
-2	quiz	US	female	0.7400	0.9800	0.7400	8/M,L (Short)
18	quiz	US	female	0.7900	1.0300	0.7900	10/L,XL (Short)
38	quiz	US	female	0.8400	1.0800	0.8400	12/XL (Short)
58	quiz	US	female	0.8900	1.1300	0.7400	14 (Short)
-60	quiz	US	female	0.5900	0.8300	0.7900	2/XS (Regular)
-40	quiz	US	female	0.6400	0.8800	0.8400	4/XS,S (Regular)
-20	quiz	US	female	0.6900	0.9300	0.7400	6/S,M (Regular)
0	quiz	US	female	0.7400	0.9800	0.7900	8/M,L (Regular)
20	quiz	US	female	0.7900	1.0300	0.8400	10/L,XL (Regular)
40	quiz	US	female	0.8400	1.0800	0.7400	12/XL (Regular)
60	quiz	US	female	0.8900	1.1300	0.7900	14 (Regular)
-58	quiz	US	female	0.5900	0.8300	0.8400	2/XS (Long)
-38	quiz	US	female	0.6400	0.8800	0.7400	4/XS,S (Long)
-18	quiz	US	female	0.6900	0.9300	0.7900	6/S,M (Long)
2	quiz	US	female	0.7400	0.9800	0.8400	8/M,L (Long)
22	quiz	US	female	0.7900	1.0300	0.7400	10/L,XL (Long)
42	quiz	US	female	0.8400	1.0800	0.7900	12/XL (Long)
62	quiz	US	female	0.8900	1.1300	0.8400	14 (Long)
-62	quiz	GB	female	0.5900	0.8300	0.7400	6/XS (Short)
-42	quiz	GB	female	0.6400	0.8800	0.7900	8/XS,S (Short)
-22	quiz	GB	female	0.6900	0.9300	0.8400	10/S,M (Short)
-2	quiz	GB	female	0.7400	0.9800	0.7400	12/M,L (Short)
18	quiz	GB	female	0.7900	1.0300	0.7900	14/L,XL (Short)
38	quiz	GB	female	0.8400	1.0800	0.8400	16/XL (Short)
58	quiz	GB	female	0.8900	1.1300	0.7400	18 (Short)
-60	quiz	GB	female	0.5900	0.8300	0.7900	6/XS (Regular)
-40	quiz	GB	female	0.6400	0.8800	0.8400	8/XS,S (Regular)
-20	quiz	GB	female	0.6900	0.9300	0.7400	10/S,M (Regular)
0	quiz	GB	female	0.7400	0.9800	0.7900	12/M,L (Regular)
20	quiz	GB	female	0.7900	1.0300	0.8400	14/L,XL (Regular)
40	quiz	GB	female	0.8400	1.0800	0.7400	16/XL (Regular)
60	quiz	GB	female	0.8900	1.1300	0.7900	18 (Regular)
-58	quiz	GB	female	0.5900	0.8300	0.8400	6/XS (Long)
-38	quiz	GB	female	0.6400	0.8800	0.7400	8/XS,S (Long)
-18	quiz	GB	female	0.6900	0.9300	0.7900	10/S,M (Long)
2	quiz	GB	female	0.7400	0.9800	0.8400	12/M,L (Long)
22	quiz	GB	female	0.7900	1.0300	0.7400	14/L,XL (Long)
42	quiz	GB	female	0.8400	1.0800	0.7900	16/XL (Long)
62	quiz	GB	female	0.8900	1.1300	0.8400	18 (Long)
-40	ralphloren	GB	male	0.7350			34
-20	ralphloren	GB	male	0.8250			36,38
0	ralphloren	GB	male	0.9275			40
20	ralphloren	GB	male	1.0400			42,44
40	ralphloren	GB	male	1.1175			46
-40	ralphloren	US	male	0.7350			S
-20	ralphloren	US	male	0.8250			M
0	ralphloren	US	male	0.9275			L
20	ralphloren	US	male	1.0400			XL
40	ralphloren	US	male	1.1175			XXL
-100	ralphloren_collection	US	female	0.6100	0.8750		0/XS
-80	ralphloren_collection	US	female	0.6350	0.9000		2/XS
-60	ralphloren_collection	US	female	0.6600	0.9250		4/S
-40	ralphloren_collection	US	female	0.6850	0.9550		6/S
-20	ralphloren_collection	US	female	0.7100	0.9800		8/M
0	ralphloren_collection	US	female	0.7350	1.0050		10/M
20	ralphloren_collection	US	female	0.7750	1.0400		12/L
40	ralphloren_collection	US	female	0.8250	1.0650		14/L
60	ralphloren_collection	US	female	0.8750	1.1200		16/XL
80	ralphloren_collection	US	female	0.9250	1.1700		18/XL
-100	ralphloren_collection	GB	female	0.6100	0.8750		2/XS
-80	ralphloren_collection	GB	female	0.6350	0.9000		4/XS
-60	ralphloren_collection	GB	female	0.6600	0.9250		6/S
-40	ralphloren_collection	GB	female	0.6850	0.9550		8/S
-20	ralphloren_collection	GB	female	0.7100	0.9800		10/M
0	ralphloren_collection	GB	female	0.7350	1.0050		12/M
20	ralphloren_collection	GB	female	0.7750	1.0400		14/L
40	ralphloren_collection	GB	female	0.8250	1.0650		16/L
60	ralphloren_collection	GB	female	0.8750	1.1200		18/XL
80	ralphloren_collection	GB	female	0.9250	1.1700		20/XL
-60	rebeccataylor	FR	female	0.6350	0.9017		32/XS
-40	rebeccataylor	FR	female	0.6604	0.9271		34/S
-20	rebeccataylor	FR	female	0.6858	0.9525		36/S
0	rebeccataylor	FR	female	0.7112	0.9779		38/M
20	rebeccataylor	FR	female	0.7366	1.0033		40/M
40	rebeccataylor	FR	female	0.7620	1.0287		42/L
60	rebeccataylor	FR	female	0.8001	1.0668		44/L
-60	rebeccataylor	RU	female	0.6350	0.9017		34/XS
-40	rebeccataylor	RU	female	0.6604	0.9271		36/S
-20	rebeccataylor	RU	female	0.6858	0.9525		38/S
0	rebeccataylor	RU	female	0.7112	0.9779		40/M
20	rebeccataylor	RU	female	0.7366	1.0033		42/M
40	rebeccataylor	RU	female	0.7620	1.0287		44/L
60	rebeccataylor	RU	female	0.8001	1.0668		46/L
-60	rebeccataylor	XA	female	0.6350	0.9017		30/XS
-40	rebeccataylor	XA	female	0.6604	0.9271		32/S
-20	rebeccataylor	XA	female	0.6858	0.9525		34/S
0	rebeccataylor	XA	female	0.7112	0.9779		36/M
20	rebeccataylor	XA	female	0.7366	1.0033		38/M
40	rebeccataylor	XA	female	0.7620	1.0287		40/L
60	rebeccataylor	XA	female	0.8001	1.0668		42/L
-60	rebeccataylor	JP	female	0.6350	0.9017		3/XS
-40	rebeccataylor	JP	female	0.6604	0.9271		5/S
-20	rebeccataylor	JP	female	0.6858	0.9525		7/S
0	rebeccataylor	JP	female	0.7112	0.9779		9/M
20	rebeccataylor	JP	female	0.7366	1.0033		11/M
40	rebeccataylor	JP	female	0.7620	1.0287		13/L
60	rebeccataylor	JP	female	0.8001	1.0668		15/L
-60	rebeccataylor	IT	female	0.6350	0.9017		34/XS
-40	rebeccataylor	IT	female	0.6604	0.9271		36/S
-20	rebeccataylor	IT	female	0.6858	0.9525		38/S
0	rebeccataylor	IT	female	0.7112	0.9779		40/M
20	rebeccataylor	IT	female	0.7366	1.0033		42/M
40	rebeccataylor	IT	female	0.7620	1.0287		44/L
60	rebeccataylor	IT	female	0.8001	1.0668		46/L
-60	rebeccataylor	US	female	0.6350	0.9017		0/XS
-40	rebeccataylor	US	female	0.6604	0.9271		2/S
-20	rebeccataylor	US	female	0.6858	0.9525		4/S
0	rebeccataylor	US	female	0.7112	0.9779		6/M
20	rebeccataylor	US	female	0.7366	1.0033		8/M
40	rebeccataylor	US	female	0.7620	1.0287		10/L
60	rebeccataylor	US	female	0.8001	1.0668		12/L
-60	rebeccataylor	AU	female	0.6350	0.9017		4/XS
-40	rebeccataylor	AU	female	0.6604	0.9271		6/S
-20	rebeccataylor	AU	female	0.6858	0.9525		8/S
0	rebeccataylor	AU	female	0.7112	0.9779		10/M
20	rebeccataylor	AU	female	0.7366	1.0033		12/M
40	rebeccataylor	AU	female	0.7620	1.0287		14/L
60	rebeccataylor	AU	female	0.8001	1.0668		16/L
-60	rebeccataylor	GB	female	0.6350	0.9017		2/XS
-40	rebeccataylor	GB	female	0.6604	0.9271		4/S
-20	rebeccataylor	GB	female	0.6858	0.9525		6/S
0	rebeccataylor	GB	female	0.7112	0.9779		8/M
20	rebeccataylor	GB	female	0.7366	1.0033		10/M
40	rebeccataylor	GB	female	0.7620	1.0287		12/L
60	rebeccataylor	GB	female	0.8001	1.0668		14/L
-60	rebeccataylor	CA	female	0.6350	0.9017		0/XS
-40	rebeccataylor	CA	female	0.6604	0.9271		2/S
-20	rebeccataylor	CA	female	0.6858	0.9525		4/S
0	rebeccataylor	CA	female	0.7112	0.9779		6/M
20	rebeccataylor	CA	female	0.7366	1.0033		8/M
40	rebeccataylor	CA	female	0.7620	1.0287		10/L
60	rebeccataylor	CA	female	0.8001	1.0668		12/L
-60	regatta	ES	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	ES	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	ES	female	0.8900		0.7874	44-46/L (Short)
0	regatta	ES	female	0.9700		0.6858	48/XL (Short)
-40	regatta	ES	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	ES	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	ES	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	ES	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	ES	female	0.6850		0.7874	36-38/S (Long)
0	regatta	ES	female	0.7850		0.6858	40-42/M (Long)
20	regatta	ES	female	0.8900		0.7366	44-46/L (Long)
40	regatta	ES	female	0.9700		0.7874	48/XL (Long)
-60	regatta	FR	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	FR	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	FR	female	0.8900		0.7874	44-46/L (Short)
0	regatta	FR	female	0.9700		0.6858	48/XL (Short)
-40	regatta	FR	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	FR	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	FR	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	FR	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	FR	female	0.6850		0.7874	36-38/S (Long)
0	regatta	FR	female	0.7850		0.6858	40-42/M (Long)
20	regatta	FR	female	0.8900		0.7366	44-46/L (Long)
40	regatta	FR	female	0.9700		0.7874	48/XL (Long)
-60	regatta	CH	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	CH	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	CH	female	0.8900		0.7874	42-44/L (Short)
0	regatta	CH	female	0.9700		0.6858	46/XL (Short)
-40	regatta	CH	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	CH	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	CH	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	CH	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	CH	female	0.6850		0.7874	34-36/S (Long)
0	regatta	CH	female	0.7850		0.6858	38-40/M (Long)
20	regatta	CH	female	0.8900		0.7366	42-44/L (Long)
40	regatta	CH	female	0.9700		0.7874	46/XL (Long)
-60	regatta	NL	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	NL	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	NL	female	0.8900		0.7874	42-44/L (Short)
0	regatta	NL	female	0.9700		0.6858	46/XL (Short)
-40	regatta	NL	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	NL	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	NL	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	NL	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	NL	female	0.6850		0.7874	34-36/S (Long)
0	regatta	NL	female	0.7850		0.6858	38-40/M (Long)
20	regatta	NL	female	0.8900		0.7366	42-44/L (Long)
40	regatta	NL	female	0.9700		0.7874	46/XL (Long)
-60	regatta	PT	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	PT	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	PT	female	0.8900		0.7874	44-46/L (Short)
0	regatta	PT	female	0.9700		0.6858	48/XL (Short)
-40	regatta	PT	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	PT	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	PT	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	PT	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	PT	female	0.6850		0.7874	36-38/S (Long)
0	regatta	PT	female	0.7850		0.6858	40-42/M (Long)
20	regatta	PT	female	0.8900		0.7366	44-46/L (Long)
40	regatta	PT	female	0.9700		0.7874	48/XL (Long)
-60	regatta	BE	female	0.6850		0.6858	36-38/S (Short)
-40	regatta	BE	female	0.7850		0.7366	40-42/M (Short)
-20	regatta	BE	female	0.8900		0.7874	44-46/L (Short)
0	regatta	BE	female	0.9700		0.6858	48/XL (Short)
-40	regatta	BE	female	0.6850		0.7366	36-38/S (Medium)
-20	regatta	BE	female	0.7850		0.7874	40-42/M (Medium)
0	regatta	BE	female	0.8900		0.6858	44-46/L (Medium)
20	regatta	BE	female	0.9700		0.7366	48/XL (Medium)
-20	regatta	BE	female	0.6850		0.7874	36-38/S (Long)
0	regatta	BE	female	0.7850		0.6858	40-42/M (Long)
20	regatta	BE	female	0.8900		0.7366	44-46/L (Long)
40	regatta	BE	female	0.9700		0.7874	48/XL (Long)
-60	regatta	DE	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	DE	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	DE	female	0.8900		0.7874	42-44/L (Short)
0	regatta	DE	female	0.9700		0.6858	46/XL (Short)
-40	regatta	DE	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	DE	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	DE	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	DE	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	DE	female	0.6850		0.7874	34-36/S (Long)
0	regatta	DE	female	0.7850		0.6858	38-40/M (Long)
20	regatta	DE	female	0.8900		0.7366	42-44/L (Long)
40	regatta	DE	female	0.9700		0.7874	46/XL (Long)
-60	regatta	IT	female	0.6850		0.6858	40-42/S (Short)
-40	regatta	IT	female	0.7850		0.7366	44-46/M (Short)
-20	regatta	IT	female	0.8900		0.7874	48-50/L (Short)
0	regatta	IT	female	0.9700		0.6858	52/XL (Short)
-40	regatta	IT	female	0.6850		0.7366	40-42/S (Medium)
-20	regatta	IT	female	0.7850		0.7874	44-46/M (Medium)
0	regatta	IT	female	0.8900		0.6858	48-50/L (Medium)
20	regatta	IT	female	0.9700		0.7366	52/XL (Medium)
-20	regatta	IT	female	0.6850		0.7874	40-42/S (Long)
0	regatta	IT	female	0.7850		0.6858	44-46/M (Long)
20	regatta	IT	female	0.8900		0.7366	48-50/L (Long)
40	regatta	IT	female	0.9700		0.7874	52/XL (Long)
-60	regatta	AT	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	AT	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	AT	female	0.8900		0.7874	42-44/L (Short)
0	regatta	AT	female	0.9700		0.6858	46/XL (Short)
-40	regatta	AT	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	AT	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	AT	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	AT	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	AT	female	0.6850		0.7874	34-36/S (Long)
0	regatta	AT	female	0.7850		0.6858	38-40/M (Long)
20	regatta	AT	female	0.8900		0.7366	42-44/L (Long)
40	regatta	AT	female	0.9700		0.7874	46/XL (Long)
-60	regatta	SE	female	0.6850		0.6858	34-36/S (Short)
-40	regatta	SE	female	0.7850		0.7366	38-40/M (Short)
-20	regatta	SE	female	0.8900		0.7874	42-44/L (Short)
0	regatta	SE	female	0.9700		0.6858	46/XL (Short)
-40	regatta	SE	female	0.6850		0.7366	34-36/S (Medium)
-20	regatta	SE	female	0.7850		0.7874	38-40/M (Medium)
0	regatta	SE	female	0.8900		0.6858	42-44/L (Medium)
20	regatta	SE	female	0.9700		0.7366	46/XL (Medium)
-20	regatta	SE	female	0.6850		0.7874	34-36/S (Long)
0	regatta	SE	female	0.7850		0.6858	38-40/M (Long)
20	regatta	SE	female	0.8900		0.7366	42-44/L (Long)
40	regatta	SE	female	0.9700		0.7874	46/XL (Long)
-60	regatta	GB	female	0.6850		0.6858	8-10/S (Short)
-40	regatta	GB	female	0.7850		0.7366	12-14/M (Short)
-20	regatta	GB	female	0.8900		0.7874	16-18/L (Short)
0	regatta	GB	female	0.9700		0.6858	20/XL (Short)
-40	regatta	GB	female	0.6850		0.7366	8-10/S (Medium)
-20	regatta	GB	female	0.7850		0.7874	12-14/M (Medium)
0	regatta	GB	female	0.8900		0.6858	16-18/L (Medium)
20	regatta	GB	female	0.9700		0.7366	20/XL (Medium)
-20	regatta	GB	female	0.6850		0.7874	8-10/S (Long)
0	regatta	GB	female	0.7850		0.6858	12-14/M (Long)
20	regatta	GB	female	0.8900		0.7366	16-18/L (Long)
40	regatta	GB	female	0.9700		0.7874	20/XL (Long)
-160	regatta	ES	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	ES	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	ES	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	ES	male	0.8128		0.7366	40/S (Short)
-80	regatta	ES	male	0.8382		0.7874	42/M (Short)
-60	regatta	ES	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	ES	male	0.9144		0.7366	46/L (Short)
-20	regatta	ES	male	0.9652		0.7874	48/XL (Short)
0	regatta	ES	male	1.0160		0.8382	50/XL (Short)
20	regatta	ES	male	1.0668		0.7366	52/XXL (Short)
40	regatta	ES	male	1.1176		0.7874	54/XXL (Short)
60	regatta	ES	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	ES	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	ES	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	ES	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	ES	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	ES	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	ES	male	0.8128		0.8382	40/S (Regular)
-60	regatta	ES	male	0.8382		0.7366	42/M (Regular)
-40	regatta	ES	male	0.8636		0.7874	44/M,L (Regular)
-20	regatta	ES	male	0.9144		0.8382	46/L (Regular)
0	regatta	ES	male	0.9652		0.7366	48/XL (Regular)
20	regatta	ES	male	1.0160		0.7874	50/XL (Regular)
40	regatta	ES	male	1.0668		0.8382	52/XXL (Regular)
60	regatta	ES	male	1.1176		0.7366	54/XXL (Regular)
80	regatta	ES	male	1.1684		0.7874	56/XXXL (Regular)
100	regatta	ES	male	1.2192		0.8382	58/XXXL (Regular)
120	regatta	ES	male	1.2700		0.7366	60/XXXXL (Regular)
-120	regatta	ES	male	0.6604		0.7874	34/XXS (Long)
-100	regatta	ES	male	0.7112		0.8382	36/XXS,XS (Long)
-80	regatta	ES	male	0.7620		0.7366	38/XS,S (Long)
-60	regatta	ES	male	0.8128		0.7874	40/S (Long)
-40	regatta	ES	male	0.8382		0.8382	42/M (Long)
-20	regatta	ES	male	0.8636		0.7366	44/M,L (Long)
0	regatta	ES	male	0.9144		0.7874	46/L (Long)
20	regatta	ES	male	0.9652		0.8382	48/XL (Long)
40	regatta	ES	male	1.0160		0.7366	50/XL (Long)
60	regatta	ES	male	1.0668		0.7874	52/XXL (Long)
80	regatta	ES	male	1.1176		0.8382	54/XXL (Long)
100	regatta	ES	male	1.1684		0.7366	56/XXXL (Long)
120	regatta	ES	male	1.2192		0.7874	58/XXXL (Long)
140	regatta	ES	male	1.2700		0.8382	60/XXXXL (Long)
-160	regatta	FR	male	0.6604		0.7366	34/XXS (Short)
-140	regatta	FR	male	0.7112		0.7874	36/XXS,XS (Short)
-120	regatta	FR	male	0.7620		0.8382	38/XS,S (Short)
-100	regatta	FR	male	0.8128		0.7366	40/S (Short)
-80	regatta	FR	male	0.8382		0.7874	42/M (Short)
-60	regatta	FR	male	0.8636		0.8382	44/M,L (Short)
-40	regatta	FR	male	0.9144		0.7366	46/L (Short)
-20	regatta	FR	male	0.9652		0.7874	48/XL (Short)
0	regatta	FR	male	1.0160		0.8382	50/XL (Short)
20	regatta	FR	male	1.0668		0.7366	52/XXL (Short)
40	regatta	FR	male	1.1176		0.7874	54/XXL (Short)
60	regatta	FR	male	1.1684		0.8382	56/XXXL (Short)
80	regatta	FR	male	1.2192		0.7366	58/XXXL (Short)
100	regatta	FR	male	1.2700		0.7874	60/XXXXL (Short)
-140	regatta	FR	male	0.6604		0.8382	34/XXS (Regular)
-120	regatta	FR	male	0.7112		0.7366	36/XXS,XS (Regular)
-100	regatta	FR	male	0.7620		0.7874	38/XS,S (Regular)
-80	regatta	FR	male	0.8128		0.8382	40/S (Regular)
-60	regatta	FR	male	0.8382		0.7366	42/M (Regular)
-40	regatta	FR	male	0.8636		0.7874	44/M,L (Regular)
-20	regatta	FR	male	0.9144		0.8382	46/L (Regular)
0	regatta	FR	male	0.9652		0.7366	48/XL (Regular)
20	regatta	FR	male	1.0160		0.7874	50/XL (Regular)
40	regatta	FR	male	1.0668		0.8382	52/XXL (Regular)
60	regatta	FR	male	1.1176		0.7366	54/XXL (Regular)
80	regatta	FR	male	1.1684		0.7874	56/XXXL (Regular)
100	regatta	FR	male	1.2192		0.8382	58/XXXL (Regular)
120	regatta	FR	male	1.2700		0.7366	60/XXXXL (Regular)
-120	regatta	FR	male	0.6604		0.7874	34/XXS (Long)
-100	regatta	FR	male	0.7112		0.8382	36/XXS,XS (Long)
-80	regatta	FR	male	0.7620		0.7366	38/XS,S (Long)
-60	regatta	FR	male	0.8128		0.7874	40/S (Long)
-40	regatta	FR	male	0.8382		0.8382	42/M (Long)
-20	regatta	FR	male	0.8636		0.7366	44/M,L (Long)
0	regatta	FR	male	0.9144		0.7874	46/L (Long)
20	regatta	FR	male	0.9652		0.8382	48/XL (Long)
40	regatta	FR	male	1.0160		0.7366	50/XL (Long)
60	regatta	FR	male	1.0668		0.7874	52/XXL (Long)
80	regatta	FR	male	1.1176		0.8382	54/XXL (Long)
100	regatta	FR	male	1.1684		0.7366	56/XXXL (Long)
120	regatta	FR	male	1.2192		0.7874	58/XXXL (Long)
140	regatta	FR	male	1.2700		0.8382	60/XXXXL (Long)
-160	regatta	CH	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	CH	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	CH	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	CH	male	0.8128		0.7366	46/S (Short)
-80	regatta	CH	male	0.8382		0.7874	48/M (Short)
-60	regatta	CH	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	CH	male	0.9144		0.7366	52/L (Short)
-20	regatta	CH	male	0.9652		0.7874	54/XL (Short)
0	regatta	CH	male	1.0160		0.8382	56/XL (Short)
20	regatta	CH	male	1.0668		0.7366	58/XXL (Short)
40	regatta	CH	male	1.1176		0.7874	60/XXL (Short)
60	regatta	CH	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	CH	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	CH	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	CH	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	CH	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	CH	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	CH	male	0.8128		0.8382	46/S (Regular)
-60	regatta	CH	male	0.8382		0.7366	48/M (Regular)
-40	regatta	CH	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	CH	male	0.9144		0.8382	52/L (Regular)
0	regatta	CH	male	0.9652		0.7366	54/XL (Regular)
20	regatta	CH	male	1.0160		0.7874	56/XL (Regular)
40	regatta	CH	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	CH	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	CH	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	CH	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	CH	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	CH	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	CH	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	CH	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	CH	male	0.8128		0.7874	46/S (Long)
-40	regatta	CH	male	0.8382		0.8382	48/M (Long)
-20	regatta	CH	male	0.8636		0.7366	50/M,L (Long)
0	regatta	CH	male	0.9144		0.7874	52/L (Long)
20	regatta	CH	male	0.9652		0.8382	54/XL (Long)
40	regatta	CH	male	1.0160		0.7366	56/XL (Long)
60	regatta	CH	male	1.0668		0.7874	58/XXL (Long)
80	regatta	CH	male	1.1176		0.8382	60/XXL (Long)
100	regatta	CH	male	1.1684		0.7366	62/XXXL (Long)
120	regatta	CH	male	1.2192		0.7874	64/XXXL (Long)
140	regatta	CH	male	1.2700		0.8382	66/XXXXL (Long)
-160	regatta	NL	male	0.6604		0.7366	40/XXS (Short)
-140	regatta	NL	male	0.7112		0.7874	42/XXS,XS (Short)
-120	regatta	NL	male	0.7620		0.8382	44/XS,S (Short)
-100	regatta	NL	male	0.8128		0.7366	46/S (Short)
-80	regatta	NL	male	0.8382		0.7874	48/M (Short)
-60	regatta	NL	male	0.8636		0.8382	50/M,L (Short)
-40	regatta	NL	male	0.9144		0.7366	52/L (Short)
-20	regatta	NL	male	0.9652		0.7874	54/XL (Short)
0	regatta	NL	male	1.0160		0.8382	56/XL (Short)
20	regatta	NL	male	1.0668		0.7366	58/XXL (Short)
40	regatta	NL	male	1.1176		0.7874	60/XXL (Short)
60	regatta	NL	male	1.1684		0.8382	62/XXXL (Short)
80	regatta	NL	male	1.2192		0.7366	64/XXXL (Short)
100	regatta	NL	male	1.2700		0.7874	66/XXXXL (Short)
-140	regatta	NL	male	0.6604		0.8382	40/XXS (Regular)
-120	regatta	NL	male	0.7112		0.7366	42/XXS,XS (Regular)
-100	regatta	NL	male	0.7620		0.7874	44/XS,S (Regular)
-80	regatta	NL	male	0.8128		0.8382	46/S (Regular)
-60	regatta	NL	male	0.8382		0.7366	48/M (Regular)
-40	regatta	NL	male	0.8636		0.7874	50/M,L (Regular)
-20	regatta	NL	male	0.9144		0.8382	52/L (Regular)
0	regatta	NL	male	0.9652		0.7366	54/XL (Regular)
20	regatta	NL	male	1.0160		0.7874	56/XL (Regular)
40	regatta	NL	male	1.0668		0.8382	58/XXL (Regular)
60	regatta	NL	male	1.1176		0.7366	60/XXL (Regular)
80	regatta	NL	male	1.1684		0.7874	62/XXXL (Regular)
100	regatta	NL	male	1.2192		0.8382	64/XXXL (Regular)
120	regatta	NL	male	1.2700		0.7366	66/XXXXL (Regular)
-120	regatta	NL	male	0.6604		0.7874	40/XXS (Long)
-100	regatta	NL	male	0.7112		0.8382	42/XXS,XS (Long)
-80	regatta	NL	male	0.7620		0.7366	44/XS,S (Long)
-60	regatta	NL	male	0.8128		0.7874	46/S (Long)
-40	regatta	NL	male	0.8382		0.8382	48/M (Long)
-20	regatta	NL	male	0.8636		0.7366	50/M,L (Long)
0	regatta	NL	male	0.9144		0.7874	52/L (Long)
20	regatta	NL	male	0.9652		0.8382	54/XL (Long)
40	regatta	NL	male	1.0160		0.7366	56/XL (Long)
